year,sex,age,fam_history,abx_exposure,n_asthma,n_no_asthma
2009,1,73,1,2,22,141
2009,1,73,1,3,4,57
2009,1,74,0,0,28,670
2009,1,74,0,1,28,704
2009,1,74,0,2,13,396
2009,1,74,0,3,10,115
2009,1,74,1,0,35,245
2009,1,74,1,1,34,283
2009,1,74,1,2,16,132
2009,1,74,1,3,4,49
2009,1,75,0,0,34,628
2009,1,75,0,1,39,644
2009,1,75,0,2,13,360
2009,1,75,0,3,7,123
2009,1,75,1,0,35,244
2009,1,75,1,1,26,245
2009,1,75,1,2,12,144
2009,1,75,1,3,2,43
2009,1,76,0,0,28,607
2009,1,76,0,1,34,599
2009,1,76,0,2,29,358
2009,1,76,0,3,8,127
2009,1,76,1,0,28,234
2009,1,76,1,1,35,263
2009,1,76,1,2,14,114
2009,1,76,1,3,9,46
2009,1,77,0,0,38,616
2009,1,77,0,1,33,614
2009,1,77,0,2,14,306
2009,1,77,0,3,8,114
2009,1,77,1,0,32,222
2009,1,77,1,1,32,236
2009,1,77,1,2,17,117
2009,1,77,1,3,4,42
2009,1,78,0,0,27,555
2009,1,78,0,1,34,566
2009,1,78,0,2,22,313
2009,1,78,0,3,5,110
2009,1,78,1,0,32,206
2009,1,78,1,1,23,263
2009,1,78,1,2,20,119
2009,1,78,1,3,5,41
2009,1,79,0,0,31,523
2009,1,79,0,1,24,590
2009,1,79,0,2,12,295
2009,1,79,0,3,2,109
2009,1,79,1,0,30,222
2009,1,79,1,1,28,214
2009,1,79,1,2,9,103
2009,1,79,1,3,1,39
2009,1,80,0,0,30,466
2009,1,80,0,1,22,482
2009,1,80,0,2,14,270
2009,1,80,0,3,1,88
2009,1,80,1,0,27,161
2009,1,80,1,1,16,176
2009,1,80,1,2,14,91
2009,1,80,1,3,2,23
2009,1,81,0,0,22,441
2009,1,81,0,1,26,442
2009,1,81,0,2,14,251
2009,1,81,0,3,5,73
2009,1,81,1,0,25,152
2009,1,81,1,1,25,184
2009,1,81,1,2,16,101
2009,1,81,1,3,3,27
2009,1,82,0,0,11,397
2009,1,82,0,1,12,392
2009,1,82,0,2,13,208
2009,1,82,0,3,3,57
2009,1,82,1,0,18,154
2009,1,82,1,1,22,162
2009,1,82,1,2,13,91
2009,1,82,1,3,3,29
2009,1,83,0,0,22,349
2009,1,83,0,1,25,379
2009,1,83,0,2,8,174
2009,1,83,0,3,6,68
2009,1,83,1,0,22,145
2009,1,83,1,1,16,141
2009,1,83,1,2,6,71
2009,1,83,1,3,4,19
2009,1,84,0,0,19,331
2009,1,84,0,1,10,295
2009,1,84,0,2,8,161
2009,1,84,0,3,0,59
2009,1,84,1,0,19,128
2009,1,84,1,1,16,120
2009,1,84,1,2,3,70
2009,1,84,1,3,4,22
2009,1,85,0,0,14,259
2009,1,85,0,1,14,269
2009,1,85,0,2,10,148
2009,1,85,0,3,3,51
2009,1,85,1,0,17,113
2009,1,85,1,1,11,95
2009,1,85,1,2,11,49
2009,1,85,1,3,4,15
2009,1,86,0,0,12,216
2009,1,86,0,1,17,245
2009,1,86,0,2,9,123
2009,1,86,0,3,1,35
2009,1,86,1,0,12,86
2009,1,86,1,1,11,116
2009,1,86,1,2,6,45
2009,1,86,1,3,4,15
2009,1,87,0,0,6,206
2009,1,87,0,1,7,222
2009,1,87,0,2,5,102
2009,1,87,0,3,1,34
2009,1,87,1,0,10,96
2009,1,87,1,1,11,83
2009,1,87,1,2,2,54
2009,1,87,1,3,2,13
2009,1,88,0,0,8,163
2009,1,88,0,1,7,171
2009,1,88,0,2,5,82
2009,1,88,0,3,0,37
2009,1,88,1,0,6,77
2009,1,88,1,1,9,81
2009,1,88,1,2,7,33
2009,1,88,1,3,1,18
2009,1,89,0,0,2,150
2009,1,89,0,1,6,135
2009,1,89,0,2,3,71
2009,1,89,0,3,0,19
2009,1,89,1,0,2,55
2009,1,89,1,1,11,59
2009,1,89,1,2,4,30
2009,1,89,1,3,0,8
2009,1,90,0,0,6,81
2009,1,90,0,1,4,95
2009,1,90,0,2,4,46
2009,1,90,0,3,0,17
2009,1,90,1,0,3,37
2009,1,90,1,1,7,31
2009,1,90,1,2,3,21
2009,1,90,1,3,0,8
2009,1,91,0,0,5,68
2009,1,91,0,1,2,76
2009,1,91,0,2,2,42
2009,1,91,0,3,0,13
2009,1,91,1,0,3,27
2009,1,91,1,1,6,32
2009,1,91,1,2,3,15
2009,1,91,1,3,1,4
2009,1,92,0,0,0,61
2009,1,92,0,1,3,53
2009,1,92,0,2,1,30
2009,1,92,0,3,0,13
2009,1,92,1,0,2,13
2009,1,92,1,1,3,27
2009,1,92,1,2,3,13
2009,1,92,1,3,1,8
2009,1,93,0,0,1,44
2009,1,93,0,1,1,48
2009,1,93,0,2,1,20
2009,1,93,0,3,0,10
2009,1,93,1,0,2,12
2009,1,93,1,1,1,14
2009,1,93,1,2,4,8
2009,1,93,1,3,1,0
2009,1,94,0,0,3,31
2009,1,94,0,1,1,34
2009,1,94,0,2,0,11
2009,1,94,0,3,1,16
2009,1,94,1,0,1,15
2009,1,94,1,1,3,12
2009,1,94,1,2,0,3
2009,1,94,1,3,0,1
2009,1,95,0,0,2,29
2009,1,95,0,1,3,29
2009,1,95,0,2,0,21
2009,1,95,0,3,0,3
2009,1,95,1,0,0,6
2009,1,95,1,1,1,4
2009,1,95,1,2,0,6
2009,1,95,1,3,0,3
2009,1,96,0,0,1,13
2009,1,96,0,1,3,20
2009,1,96,0,2,0,8
2009,1,96,0,3,0,2
2009,1,96,1,0,2,9
2009,1,96,1,1,0,3
2009,1,96,1,2,1,8
2009,1,96,1,3,0,1
2009,1,97,0,0,1,4
2009,1,97,0,1,0,14
2009,1,97,0,2,0,9
2009,1,97,0,3,0,2
2009,1,97,1,0,1,2
2009,1,97,1,1,1,4
2009,1,97,1,2,0,6
2009,1,97,1,3,0,0
2009,1,98,0,0,0,11
2009,1,98,0,1,1,10
2009,1,98,0,2,0,2
2009,1,98,0,3,0,0
2009,1,98,1,0,0,3
2009,1,98,1,1,0,4
2009,1,98,1,2,0,2
2009,1,98,1,3,0,0
2009,1,99,0,0,0,3
2009,1,99,0,1,1,2
2009,1,99,0,2,2,1
2009,1,99,0,3,0,0
2009,1,99,1,0,0,3
2009,1,99,1,1,0,0
2009,1,99,1,2,0,0
2009,1,99,1,3,0,0
2009,1,100,0,0,0,6
2009,1,100,0,1,0,7
2009,1,100,0,2,0,4
2009,1,100,0,3,0,2
2009,1,100,1,0,0,2
2009,1,100,1,1,0,1
2009,1,100,1,2,0,0
2009,1,100,1,3,0,0
2009,1,101,0,0,0,1
2009,1,101,0,1,0,7
2009,1,101,0,2,0,2
2009,1,101,0,3,0,2
2009,1,101,1,0,0,1
2009,1,101,1,1,1,0
2009,1,101,1,2,0,0
2009,1,101,1,3,0,1
2009,1,102,0,0,0,3
2009,1,102,0,1,0,2
2009,1,102,0,2,0,1
2009,1,102,0,3,0,0
2009,1,102,1,0,0,0
2009,1,102,1,1,0,2
2009,1,102,1,2,0,0
2009,1,102,1,3,0,0
2009,1,103,0,0,0,0
2009,1,103,0,1,0,2
2009,1,103,0,2,0,2
2009,1,103,0,3,0,0
2009,1,103,1,0,0,0
2009,1,103,1,1,0,0
2009,1,103,1,2,0,0
2009,1,103,1,3,0,0
2009,1,104,0,0,0,1
2009,1,104,0,1,0,0
2009,1,104,0,2,0,0
2009,1,104,0,3,0,0
2009,1,104,1,0,0,1
2009,1,104,1,1,0,0
2009,1,104,1,2,0,0
2009,1,104,1,3,0,0
2009,1,105,0,0,0,0
2009,1,105,0,1,0,0
2009,1,105,0,2,0,0
2009,1,105,0,3,0,0
2009,1,105,1,0,0,0
2009,1,105,1,1,0,0
2009,1,105,1,2,0,0
2009,1,105,1,3,0,0
2009,1,106,0,0,0,0
2009,1,106,0,1,0,0
2009,1,106,0,2,0,1
2009,1,106,0,3,0,0
2009,1,106,1,0,0,0
2009,1,106,1,1,0,1
2009,1,106,1,2,0,0
2009,1,106,1,3,0,0
2009,1,107,0,0,0,0
2009,1,107,0,1,0,0
2009,1,107,0,2,0,0
2009,1,107,0,3,0,0
2009,1,107,1,0,0,0
2009,1,107,1,1,0,0
2009,1,107,1,2,0,0
2009,1,107,1,3,0,0
2009,1,108,0,0,0,0
2009,1,108,0,1,0,0
2009,1,108,0,2,0,0
2009,1,108,0,3,0,0
2009,1,108,1,0,0,0
2009,1,108,1,1,0,0
2009,1,108,1,2,0,0
2009,1,108,1,3,0,0
2009,1,109,0,0,0,0
2009,1,109,0,1,0,0
2009,1,109,0,2,0,0
2009,1,109,0,3,0,0
2009,1,109,1,0,0,0
2009,1,109,1,1,0,0
2009,1,109,1,2,0,0
2009,1,109,1,3,0,0
2009,1,110,0,0,0,0
2009,1,110,0,1,0,0
2009,1,110,0,2,0,0
2009,1,110,0,3,0,0
2009,1,110,1,0,0,0
2009,1,110,1,1,0,0
2009,1,110,1,2,0,0
2009,1,110,1,3,0,0
2009,1,111,0,0,0,0
2009,1,111,0,1,0,0
2009,1,111,0,2,0,0
2009,1,111,0,3,0,0
2009,1,111,1,0,0,0
2009,1,111,1,1,0,0
2009,1,111,1,2,0,0
2009,1,111,1,3,0,0
2010,0,0,0,0,0,2564
2010,0,0,0,1,0,1092
2010,0,0,0,2,0,238
2010,0,0,0,3,0,29
2010,0,0,1,0,0,1092
2010,0,0,1,1,0,439
2010,0,0,1,2,0,98
2010,0,0,1,3,0,16
2010,0,1,0,0,0,2574
2010,0,1,0,1,0,1101
2010,0,1,0,2,0,237
2010,0,1,0,3,0,34
2010,0,1,1,0,0,1052
2010,0,1,1,1,0,471
2010,0,1,1,2,0,110
2010,0,1,1,3,0,18
2010,0,2,0,0,0,2444
2010,0,2,0,1,0,1250
2010,0,2,0,2,0,309
2010,0,2,0,3,0,44
2010,0,2,1,0,0,1011
2010,0,2,1,1,0,488
2010,0,2,1,2,0,127
2010,0,2,1,3,0,15
2010,0,3,0,0,62,2202
2010,0,3,0,1,120,1138
2010,0,3,0,2,31,316
2010,0,3,0,3,6,63
2010,0,3,1,0,21,895
2010,0,3,1,1,48,516
2010,0,3,1,2,19,114
2010,0,3,1,3,2,22
2010,0,4,0,0,68,2042
2010,0,4,0,1,106,1172
2010,0,4,0,2,34,342
2010,0,4,0,3,9,67
2010,0,4,1,0,34,818
2010,0,4,1,1,47,441
2010,0,4,1,2,11,132
2010,0,4,1,3,4,22
2010,0,5,0,0,91,1943
2010,0,5,0,1,111,1171
2010,0,5,0,2,39,330
2010,0,5,0,3,4,70
2010,0,5,1,0,57,764
2010,0,5,1,1,62,480
2010,0,5,1,2,22,129
2010,0,5,1,3,7,27
2010,0,6,0,0,107,1835
2010,0,6,0,1,119,1166
2010,0,6,0,2,42,395
2010,0,6,0,3,17,75
2010,0,6,1,0,67,793
2010,0,6,1,1,86,444
2010,0,6,1,2,29,152
2010,0,6,1,3,6,31
2010,0,7,0,0,110,1818
2010,0,7,0,1,127,1170
2010,0,7,0,2,48,437
2010,0,7,0,3,12,81
2010,0,7,1,0,87,695
2010,0,7,1,1,76,426
2010,0,7,1,2,37,142
2010,0,7,1,3,11,29
2010,0,8,0,0,113,1718
2010,0,8,0,1,146,1169
2010,0,8,0,2,63,451
2010,0,8,0,3,16,99
2010,0,8,1,0,98,634
2010,0,8,1,1,97,485
2010,0,8,1,2,34,144
2010,0,8,1,3,7,46
2010,0,9,0,0,149,1666
2010,0,9,0,1,139,1131
2010,0,9,0,2,59,484
2010,0,9,0,3,18,141
2010,0,9,1,0,83,622
2010,0,9,1,1,112,452
2010,0,9,1,2,37,167
2010,0,9,1,3,11,25
2010,0,10,0,0,122,1626
2010,0,10,0,1,166,1279
2010,0,10,0,2,66,480
2010,0,10,0,3,20,127
2010,0,10,1,0,132,594
2010,0,10,1,1,116,503
2010,0,10,1,2,50,188
2010,0,10,1,3,10,49
2010,0,11,0,0,141,1602
2010,0,11,0,1,164,1218
2010,0,11,0,2,73,527
2010,0,11,0,3,25,116
2010,0,11,1,0,127,569
2010,0,11,1,1,128,472
2010,0,11,1,2,55,184
2010,0,11,1,3,14,46
2010,0,12,0,0,148,1681
2010,0,12,0,1,185,1265
2010,0,12,0,2,75,532
2010,0,12,0,3,23,126
2010,0,12,1,0,134,653
2010,0,12,1,1,119,439
2010,0,12,1,2,50,189
2010,0,12,1,3,21,51
2010,0,13,0,0,155,1620
2010,0,13,0,1,169,1300
2010,0,13,0,2,77,551
2010,0,13,0,3,25,140
2010,0,13,1,0,141,648
2010,0,13,1,1,148,477
2010,0,13,1,2,68,197
2010,0,13,1,3,17,57
2010,0,14,0,0,176,1764
2010,0,14,0,1,172,1382
2010,0,14,0,2,81,614
2010,0,14,0,3,33,153
2010,0,14,1,0,137,648
2010,0,14,1,1,158,474
2010,0,14,1,2,69,229
2010,0,14,1,3,18,52
2010,0,15,0,0,172,1852
2010,0,15,0,1,187,1423
2010,0,15,0,2,87,607
2010,0,15,0,3,20,146
2010,0,15,1,0,153,687
2010,0,15,1,1,156,551
2010,0,15,1,2,60,221
2010,0,15,1,3,20,65
2010,0,16,0,0,162,1842
2010,0,16,0,1,170,1537
2010,0,16,0,2,81,574
2010,0,16,0,3,17,180
2010,0,16,1,0,178,640
2010,0,16,1,1,139,546
2010,0,16,1,2,72,239
2010,0,16,1,3,18,52
2010,0,17,0,0,212,1916
2010,0,17,0,1,182,1516
2010,0,17,0,2,81,605
2010,0,17,0,3,20,160
2010,0,17,1,0,157,687
2010,0,17,1,1,159,515
2010,0,17,1,2,64,242
2010,0,17,1,3,20,47
2010,0,18,0,0,229,1850
2010,0,18,0,1,193,1529
2010,0,18,0,2,73,649
2010,0,18,0,3,28,179
2010,0,18,1,0,201,668
2010,0,18,1,1,170,587
2010,0,18,1,2,78,233
2010,0,18,1,3,16,63
2010,0,19,0,0,223,1953
2010,0,19,0,1,190,1621
2010,0,19,0,2,90,678
2010,0,19,0,3,16,184
2010,0,19,1,0,190,694
2010,0,19,1,1,180,610
2010,0,19,1,2,60,210
2010,0,19,1,3,13,65
2010,0,20,0,0,256,1986
2010,0,20,0,1,180,1649
2010,0,20,0,2,84,640
2010,0,20,0,3,27,198
2010,0,20,1,0,183,718
2010,0,20,1,1,171,588
2010,0,20,1,2,61,243
2010,0,20,1,3,24,71
2010,0,21,0,0,230,1942
2010,0,21,0,1,189,1572
2010,0,21,0,2,76,643
2010,0,21,0,3,17,191
2010,0,21,1,0,202,682
2010,0,21,1,1,176,561
2010,0,21,1,2,87,210
2010,0,21,1,3,22,60
2010,0,22,0,0,223,1958
2010,0,22,0,1,193,1551
2010,0,22,0,2,78,657
2010,0,22,0,3,19,182
2010,0,22,1,0,196,648
2010,0,22,1,1,177,574
2010,0,22,1,2,60,209
2010,0,22,1,3,17,45
2010,0,23,0,0,229,1880
2010,0,23,0,1,183,1523
2010,0,23,0,2,88,638
2010,0,23,0,3,31,190
2010,0,23,1,0,209,640
2010,0,23,1,1,175,568
2010,0,23,1,2,66,228
2010,0,23,1,3,15,77
2010,0,24,0,0,237,1912
2010,0,24,0,1,196,1600
2010,0,24,0,2,84,689
2010,0,24,0,3,29,180
2010,0,24,1,0,177,745
2010,0,24,1,1,161,547
2010,0,24,1,2,65,220
2010,0,24,1,3,18,62
2010,0,25,0,0,258,1988
2010,0,25,0,1,199,1552
2010,0,25,0,2,82,635
2010,0,25,0,3,25,192
2010,0,25,1,0,195,675
2010,0,25,1,1,168,602
2010,0,25,1,2,66,256
2010,0,25,1,3,18,69
2010,0,26,0,0,220,2018
2010,0,26,0,1,187,1539
2010,0,26,0,2,71,652
2010,0,26,0,3,17,175
2010,0,26,1,0,217,714
2010,0,26,1,1,167,595
2010,0,26,1,2,70,210
2010,0,26,1,3,11,61
2010,0,27,0,0,261,2013
2010,0,27,0,1,185,1631
2010,0,27,0,2,86,611
2010,0,27,0,3,24,189
2010,0,27,1,0,202,756
2010,0,27,1,1,193,542
2010,0,27,1,2,66,247
2010,0,27,1,3,20,64
2010,0,28,0,0,248,1932
2010,0,28,0,1,186,1601
2010,0,28,0,2,100,665
2010,0,28,0,3,27,160
2010,0,28,1,0,224,715
2010,0,28,1,1,169,592
2010,0,28,1,2,72,230
2010,0,28,1,3,23,65
2010,0,29,0,0,237,2013
2010,0,29,0,1,196,1621
2010,0,29,0,2,77,729
2010,0,29,0,3,24,178
2010,0,29,1,0,205,721
2010,0,29,1,1,151,581
2010,0,29,1,2,79,249
2010,0,29,1,3,22,76
2010,0,30,0,0,230,2035
2010,0,30,0,1,193,1544
2010,0,30,0,2,82,668
2010,0,30,0,3,26,179
2010,0,30,1,0,187,734
2010,0,30,1,1,172,566
2010,0,30,1,2,68,240
2010,0,30,1,3,17,50
2010,0,31,0,0,232,1927
2010,0,31,0,1,174,1620
2010,0,31,0,2,81,672
2010,0,31,0,3,30,179
2010,0,31,1,0,161,726
2010,0,31,1,1,146,580
2010,0,31,1,2,75,241
2010,0,31,1,3,14,61
2010,0,32,0,0,216,1919
2010,0,32,0,1,200,1636
2010,0,32,0,2,68,620
2010,0,32,0,3,20,159
2010,0,32,1,0,202,728
2010,0,32,1,1,170,561
2010,0,32,1,2,66,224
2010,0,32,1,3,13,55
2010,0,33,0,0,200,1938
2010,0,33,0,1,189,1623
2010,0,33,0,2,78,602
2010,0,33,0,3,19,147
2010,0,33,1,0,201,694
2010,0,33,1,1,144,543
2010,0,33,1,2,66,227
2010,0,33,1,3,18,63
2010,0,34,0,0,213,1930
2010,0,34,0,1,170,1644
2010,0,34,0,2,67,657
2010,0,34,0,3,22,182
2010,0,34,1,0,183,758
2010,0,34,1,1,153,562
2010,0,34,1,2,63,218
2010,0,34,1,3,18,72
2010,0,35,0,0,200,1954
2010,0,35,0,1,157,1580
2010,0,35,0,2,59,701
2010,0,35,0,3,18,205
2010,0,35,1,0,176,718
2010,0,35,1,1,147,571
2010,0,35,1,2,71,217
2010,0,35,1,3,20,67
2010,0,36,0,0,211,1850
2010,0,36,0,1,175,1600
2010,0,36,0,2,68,646
2010,0,36,0,3,22,172
2010,0,36,1,0,172,715
2010,0,36,1,1,139,558
2010,0,36,1,2,63,248
2010,0,36,1,3,18,60
2010,0,37,0,0,213,1898
2010,0,37,0,1,174,1539
2010,0,37,0,2,62,671
2010,0,37,0,3,10,165
2010,0,37,1,0,161,670
2010,0,37,1,1,126,568
2010,0,37,1,2,69,250
2010,0,37,1,3,12,70
2010,0,38,0,0,217,1984
2010,0,38,0,1,179,1655
2010,0,38,0,2,73,674
2010,0,38,0,3,16,187
2010,0,38,1,0,188,697
2010,0,38,1,1,153,591
2010,0,38,1,2,62,231
2010,0,38,1,3,11,52
2010,0,39,0,0,220,2010
2010,0,39,0,1,152,1738
2010,0,39,0,2,63,721
2010,0,39,0,3,25,186
2010,0,39,1,0,178,774
2010,0,39,1,1,156,595
2010,0,39,1,2,68,284
2010,0,39,1,3,17,62
2010,0,40,0,0,213,2057
2010,0,40,0,1,172,1709
2010,0,40,0,2,64,679
2010,0,40,0,3,24,214
2010,0,40,1,0,202,745
2010,0,40,1,1,128,622
2010,0,40,1,2,66,260
2010,0,40,1,3,11,66
2010,0,41,0,0,210,2130
2010,0,41,0,1,190,1690
2010,0,41,0,2,62,642
2010,0,41,0,3,13,205
2010,0,41,1,0,183,767
2010,0,41,1,1,139,606
2010,0,41,1,2,59,262
2010,0,41,1,3,20,60
2010,0,42,0,0,188,2015
2010,0,42,0,1,148,1681
2010,0,42,0,2,60,696
2010,0,42,0,3,15,172
2010,0,42,1,0,190,783
2010,0,42,1,1,145,603
2010,0,42,1,2,64,252
2010,0,42,1,3,8,89
2010,0,43,0,0,171,2034
2010,0,43,0,1,154,1686
2010,0,43,0,2,75,690
2010,0,43,0,3,22,166
2010,0,43,1,0,149,735
2010,0,43,1,1,136,657
2010,0,43,1,2,60,280
2010,0,43,1,3,11,74
2010,0,44,0,0,222,2125
2010,0,44,0,1,147,1805
2010,0,44,0,2,69,719
2010,0,44,0,3,16,210
2010,0,44,1,0,178,821
2010,0,44,1,1,148,642
2010,0,44,1,2,64,289
2010,0,44,1,3,15,65
2010,0,45,0,0,249,2328
2010,0,45,0,1,164,1996
2010,0,45,0,2,66,826
2010,0,45,0,3,13,233
2010,0,45,1,0,185,868
2010,0,45,1,1,150,718
2010,0,45,1,2,57,286
2010,0,45,1,3,19,93
2010,0,46,0,0,210,2463
2010,0,46,0,1,192,1954
2010,0,46,0,2,85,775
2010,0,46,0,3,13,249
2010,0,46,1,0,199,895
2010,0,46,1,1,170,735
2010,0,46,1,2,73,306
2010,0,46,1,3,18,88
2010,0,47,0,0,225,2474
2010,0,47,0,1,207,1956
2010,0,47,0,2,66,851
2010,0,47,0,3,15,235
2010,0,47,1,0,209,901
2010,0,47,1,1,152,715
2010,0,47,1,2,62,313
2010,0,47,1,3,9,82
2010,0,48,0,0,218,2473
2010,0,48,0,1,176,1930
2010,0,48,0,2,69,778
2010,0,48,0,3,14,202
2010,0,48,1,0,173,886
2010,0,48,1,1,166,733
2010,0,48,1,2,72,316
2010,0,48,1,3,16,84
2010,0,49,0,0,217,2472
2010,0,49,0,1,184,1979
2010,0,49,0,2,72,829
2010,0,49,0,3,23,218
2010,0,49,1,0,210,920
2010,0,49,1,1,142,723
2010,0,49,1,2,47,283
2010,0,49,1,3,19,82
2010,0,50,0,0,192,2363
2010,0,50,0,1,152,1991
2010,0,50,0,2,69,785
2010,0,50,0,3,16,235
2010,0,50,1,0,179,857
2010,0,50,1,1,144,680
2010,0,50,1,2,66,268
2010,0,50,1,3,20,77
2010,0,51,0,0,193,2330
2010,0,51,0,1,190,1943
2010,0,51,0,2,58,765
2010,0,51,0,3,26,192
2010,0,51,1,0,173,854
2010,0,51,1,1,163,736
2010,0,51,1,2,52,275
2010,0,51,1,3,13,66
2010,0,52,0,0,229,2356
2010,0,52,0,1,154,1844
2010,0,52,0,2,58,760
2010,0,52,0,3,19,194
2010,0,52,1,0,185,838
2010,0,52,1,1,153,708
2010,0,52,1,2,64,307
2010,0,52,1,3,16,98
2010,0,53,0,0,173,2203
2010,0,53,0,1,154,1925
2010,0,53,0,2,63,744
2010,0,53,0,3,14,208
2010,0,53,1,0,160,810
2010,0,53,1,1,151,731
2010,0,53,1,2,58,258
2010,0,53,1,3,13,88
2010,0,54,0,0,190,2216
2010,0,54,0,1,141,1703
2010,0,54,0,2,66,761
2010,0,54,0,3,18,194
2010,0,54,1,0,169,759
2010,0,54,1,1,139,660
2010,0,54,1,2,66,323
2010,0,54,1,3,17,83
2010,0,55,0,0,186,2150
2010,0,55,0,1,132,1843
2010,0,55,0,2,60,706
2010,0,55,0,3,19,175
2010,0,55,1,0,173,836
2010,0,55,1,1,134,659
2010,0,55,1,2,48,277
2010,0,55,1,3,15,70
2010,0,56,0,0,172,2117
2010,0,56,0,1,155,1642
2010,0,56,0,2,58,705
2010,0,56,0,3,11,209
2010,0,56,1,0,162,775
2010,0,56,1,1,140,617
2010,0,56,1,2,66,290
2010,0,56,1,3,13,66
2010,0,57,0,0,192,2021
2010,0,57,0,1,134,1688
2010,0,57,0,2,52,653
2010,0,57,0,3,11,197
2010,0,57,1,0,142,761
2010,0,57,1,1,137,596
2010,0,57,1,2,52,228
2010,0,57,1,3,12,55
2010,0,58,0,0,142,1950
2010,0,58,0,1,148,1490
2010,0,58,0,2,58,635
2010,0,58,0,3,14,180
2010,0,58,1,0,162,670
2010,0,58,1,1,104,607
2010,0,58,1,2,59,248
2010,0,58,1,3,19,66
2010,0,59,0,0,167,1911
2010,0,59,0,1,144,1548
2010,0,59,0,2,56,653
2010,0,59,0,3,10,171
2010,0,59,1,0,141,737
2010,0,59,1,1,115,524
2010,0,59,1,2,45,233
2010,0,59,1,3,17,67
2010,0,60,0,0,162,1845
2010,0,60,0,1,122,1492
2010,0,60,0,2,43,620
2010,0,60,0,3,17,177
2010,0,60,1,0,154,702
2010,0,60,1,1,95,537
2010,0,60,1,2,69,261
2010,0,60,1,3,11,74
2010,0,61,0,0,166,1881
2010,0,61,0,1,132,1433
2010,0,61,0,2,60,625
2010,0,61,0,3,16,161
2010,0,61,1,0,160,669
2010,0,61,1,1,102,535
2010,0,61,1,2,64,236
2010,0,61,1,3,11,71
2010,0,62,0,0,136,1748
2010,0,62,0,1,145,1590
2010,0,62,0,2,56,609
2010,0,62,0,3,21,148
2010,0,62,1,0,156,647
2010,0,62,1,1,114,548
2010,0,62,1,2,50,209
2010,0,62,1,3,8,44
2010,0,63,0,0,181,1834
2010,0,63,0,1,143,1464
2010,0,63,0,2,63,628
2010,0,63,0,3,13,162
2010,0,63,1,0,138,630
2010,0,63,1,1,135,508
2010,0,63,1,2,41,184
2010,0,63,1,3,11,57
2010,0,64,0,0,140,1537
2010,0,64,0,1,126,1243
2010,0,64,0,2,56,480
2010,0,64,0,3,7,141
2010,0,64,1,0,106,599
2010,0,64,1,1,94,486
2010,0,64,1,2,34,198
2010,0,64,1,3,13,51
2010,0,65,0,0,130,1414
2010,0,65,0,1,95,1151
2010,0,65,0,2,40,427
2010,0,65,0,3,10,131
2010,0,65,1,0,118,542
2010,0,65,1,1,81,448
2010,0,65,1,2,41,196
2010,0,65,1,3,11,56
2010,0,66,0,0,131,1381
2010,0,66,0,1,98,1122
2010,0,66,0,2,39,482
2010,0,66,0,3,12,128
2010,0,66,1,0,101,507
2010,0,66,1,1,104,414
2010,0,66,1,2,39,175
2010,0,66,1,3,11,43
2010,0,67,0,0,137,1345
2010,0,67,0,1,101,1091
2010,0,67,0,2,36,455
2010,0,67,0,3,10,119
2010,0,67,1,0,94,484
2010,0,67,1,1,99,384
2010,0,67,1,2,35,146
2010,0,67,1,3,12,54
2010,0,68,0,0,114,1248
2010,0,68,0,1,98,1033
2010,0,68,0,2,45,408
2010,0,68,0,3,12,114
2010,0,68,1,0,107,437
2010,0,68,1,1,88,330
2010,0,68,1,2,30,168
2010,0,68,1,3,6,31
2010,0,69,0,0,107,1211
2010,0,69,0,1,100,1003
2010,0,69,0,2,39,405
2010,0,69,0,3,13,125
2010,0,69,1,0,94,407
2010,0,69,1,1,81,358
2010,0,69,1,2,25,152
2010,0,69,1,3,6,41
2010,0,70,0,0,108,1146
2010,0,70,0,1,80,897
2010,0,70,0,2,32,386
2010,0,70,0,3,9,105
2010,0,70,1,0,96,381
2010,0,70,1,1,77,331
2010,0,70,1,2,35,135
2010,0,70,1,3,11,40
2010,0,71,0,0,100,1110
2010,0,71,0,1,93,899
2010,0,71,0,2,34,342
2010,0,71,0,3,12,102
2010,0,71,1,0,82,384
2010,0,71,1,1,60,326
2010,0,71,1,2,26,135
2010,0,71,1,3,13,44
2010,0,72,0,0,93,1000
2010,0,72,0,1,74,883
2010,0,72,0,2,34,358
2010,0,72,0,3,9,88
2010,0,72,1,0,82,385
2010,0,72,1,1,66,283
2010,0,72,1,2,18,123
2010,0,72,1,3,10,30
2010,0,73,0,0,75,937
2010,0,73,0,1,71,802
2010,0,73,0,2,30,325
2010,0,73,0,3,8,78
2010,0,73,1,0,81,391
2010,0,73,1,1,52,300
2010,0,73,1,2,28,138
2010,0,73,1,3,10,31
2010,0,74,0,0,79,970
2010,0,74,0,1,82,774
2010,0,74,0,2,32,295
2010,0,74,0,3,4,90
2010,0,74,1,0,83,348
2010,0,74,1,1,64,305
2010,0,74,1,2,28,116
2010,0,74,1,3,3,31
2010,0,75,0,0,70,894
2010,0,75,0,1,76,745
2010,0,75,0,2,17,353
2010,0,75,0,3,11,74
2010,0,75,1,0,78,356
2010,0,75,1,1,53,301
2010,0,75,1,2,23,115
2010,0,75,1,3,6,29
2010,0,76,0,0,53,884
2010,0,76,0,1,75,711
2010,0,76,0,2,25,287
2010,0,76,0,3,7,80
2010,0,76,1,0,67,336
2010,0,76,1,1,63,259
2010,0,76,1,2,23,113
